Time,PV(W),Grid(W),Load(W)
2025-03-01 14:55:00,2379,-150,2229
2025-03-01 15:00:00,2316,-29,2287
2025-03-01 15:05:00,2062,451,2513
2025-03-01 15:10:00,1812,-90,1722
2025-03-01 15:15:00,2228,-660,1568
2025-03-01 15:20:00,1557,-237,1320
2025-03-01 15:25:00,1185,575,1760
2025-03-01 15:30:00,1096,-587,509
2025-03-01 15:35:00,1353,1303,2656
2025-03-01 15:40:00,917,-700,217
2025-03-01 15:45:00,974,1730,2704
2025-03-01 15:50:00,651,8,659
2025-03-01 15:55:00,597,98,695
2025-03-01 16:00:00,376,282,658
2025-03-01 16:05:00,559,144,703
2025-03-01 16:10:00,838,-146,692
2025-03-01 16:15:00,552,85,637
2025-03-01 16:20:00,568,92,660
2025-03-01 16:25:00,661,-67,594
2025-03-01 16:30:00,678,-74,604
2025-03-01 16:35:00,442,135,577
2025-03-01 16:40:00,289,267,556
2025-03-01 16:45:00,317,203,520
2025-03-01 16:50:00,355,121,476
2025-03-01 16:55:00,270,265,535
2025-03-01 17:00:00,329,282,611
2025-03-01 17:05:00,389,97,486
2025-03-01 17:10:00,763,-312,451
2025-03-01 17:15:00,316,71,387
2025-03-01 17:20:00,188,238,426
2025-03-01 17:25:00,188,232,420
2025-03-01 17:30:00,233,215,448
2025-03-01 17:35:00,434,33,467
2025-03-01 17:40:00,246,352,598
2025-03-01 17:45:00,184,215,399
2025-03-01 17:50:00,147,258,405
2025-03-01 17:55:00,134,271,405
2025-03-01 18:00:00,102,362,464
2025-03-01 18:05:00,84,344,428
2025-03-01 18:10:00,66,228,294
2025-03-01 18:15:00,0,319,319
2025-03-01 18:20:00,0,343,343
2025-03-01 18:25:00,0,311,311
2025-03-01 18:30:00,0,256,256
2025-03-01 18:35:00,0,283,283
2025-03-01 18:40:00,0,304,304
2025-03-01 18:45:00,0,312,312
2025-03-01 18:50:00,0,320,320
2025-03-01 18:55:00,0,309,309
2025-03-01 19:00:00,0,278,278
2025-03-01 19:05:00,0,302,302
2025-03-01 19:10:00,0,377,377
2025-03-01 19:15:00,0,281,281
2025-03-01 19:20:00,0,260,260
2025-03-01 19:25:00,0,268,268
2025-03-01 19:30:00,0,220,220
2025-03-01 19:35:00,0,281,281
2025-03-01 19:40:00,0,255,255
2025-03-01 19:45:00,0,256,256
2025-03-01 19:50:00,0,263,263
2025-03-01 19:55:00,0,221,221
2025-03-01 20:00:00,0,251,251
2025-03-01 20:05:00,0,278,278
2025-03-01 20:10:00,0,254,254
2025-03-01 20:15:00,0,255,255
2025-03-01 20:20:00,0,215,215
2025-03-01 20:25:00,0,240,240
2025-03-01 20:30:00,0,270,270
2025-03-01 20:35:00,0,370,370
2025-03-01 20:40:00,0,253,253
2025-03-01 20:45:00,0,274,274
2025-03-01 20:50:00,0,239,239
2025-03-01 20:55:00,0,250,250
2025-03-01 21:00:00,0,251,251
2025-03-01 21:05:00,0,256,256
2025-03-01 21:10:00,0,198,198
2025-03-01 21:15:00,0,185,185
2025-03-01 21:20:00,0,677,677
2025-03-01 21:25:00,0,709,709
2025-03-01 21:30:00,0,624,624
2025-03-01 21:35:00,0,282,282
2025-03-01 21:40:00,0,466,466
2025-03-01 21:45:00,0,266,266
2025-03-01 21:50:00,0,219,219
2025-03-01 21:55:00,0,388,388
2025-03-01 22:00:00,0,246,246
2025-03-01 22:05:00,0,437,437
2025-03-01 22:10:00,0,452,452
2025-03-01 22:15:00,0,455,455
2025-03-01 22:20:00,0,249,249
2025-03-01 22:25:00,0,472,472
2025-03-01 22:30:00,0,437,437
2025-03-01 22:35:00,0,441,441
2025-03-01 22:40:00,0,239,239
2025-03-01 22:45:00,0,391,391
2025-03-01 22:50:00,0,454,454
2025-03-01 22:55:00,0,435,435
2025-03-01 23:00:00,0,230,230
2025-03-01 23:05:00,0,225,225
2025-03-01 23:10:00,0,226,226
2025-03-01 23:15:00,0,438,438
2025-03-01 23:20:00,0,272,272
2025-03-01 23:25:00,0,450,450
2025-03-01 23:30:00,0,169,169
2025-03-01 23:35:00,0,122,122
2025-03-01 23:40:00,0,137,137
2025-03-01 23:45:00,0,673,673
2025-03-01 23:50:00,0,348,348
2025-03-01 23:55:00,0,349,349
2025-09-03 00:00:00,0,147,147
2025-09-03 00:05:00,0,143,143
2025-09-03 00:10:00,0,142,142
2025-09-03 00:15:00,0,144,144
2025-09-03 00:20:00,0,117,117
2025-09-03 00:25:00,0,116,116
2025-09-03 00:30:00,0,114,114
2025-09-03 00:35:00,0,142,142
2025-09-03 00:40:00,0,144,144
2025-09-03 00:45:00,0,141,141
2025-09-03 00:50:00,0,141,141
2025-09-03 00:55:00,0,116,116
2025-09-03 01:00:00,0,118,118
2025-09-03 01:05:00,0,117,117
2025-09-03 01:10:00,0,158,158
2025-09-03 01:15:00,0,145,145
2025-09-03 01:20:00,0,142,142
2025-09-03 01:25:00,0,138,138
2025-09-03 01:30:00,0,115,115
2025-09-03 01:35:00,0,116,116
2025-09-03 01:40:00,0,117,117
2025-09-03 01:45:00,0,115,115
2025-09-03 01:50:00,0,148,148
2025-09-03 01:55:00,0,144,144
2025-09-03 02:00:00,0,143,143
2025-09-03 02:05:00,0,143,143
2025-09-03 02:10:00,0,116,116
2025-09-03 02:15:00,0,117,117
2025-09-03 02:20:00,0,117,117
2025-09-03 02:25:00,0,116,116
2025-09-03 02:30:00,0,143,143
2025-09-03 02:35:00,0,163,163
2025-09-03 02:40:00,0,144,144
2025-09-03 02:45:00,0,142,142
2025-09-03 02:50:00,0,116,116
2025-09-03 02:55:00,0,116,116
2025-09-03 03:00:00,0,116,116
2025-09-03 03:05:00,0,142,142
2025-09-03 03:10:00,0,144,144
2025-09-03 03:15:00,0,143,143
2025-09-03 03:20:00,0,141,141
2025-09-03 03:25:00,0,116,116
2025-09-03 03:30:00,0,114,114
2025-09-03 03:35:00,0,115,115
2025-09-03 03:40:00,0,116,116
2025-09-03 03:45:00,0,141,141
2025-09-03 03:50:00,0,143,143
2025-09-03 03:55:00,0,140,140
2025-09-03 04:00:00,0,142,142
2025-09-03 04:05:00,0,115,115
2025-09-03 04:10:00,0,116,116
2025-09-03 04:15:00,0,118,118
2025-09-03 04:20:00,0,162,162
2025-09-03 04:25:00,0,144,144
2025-09-03 04:30:00,0,143,143
2025-09-03 04:35:00,0,142,142
2025-09-03 04:40:00,0,117,117
2025-09-03 04:45:00,0,116,116
2025-09-03 04:50:00,0,116,116
2025-09-03 04:55:00,0,115,115
2025-09-03 05:00:00,0,140,140
2025-09-03 05:05:00,0,144,144
2025-09-03 05:10:00,0,142,142
2025-09-03 05:15:00,0,144,144
2025-09-03 05:20:00,0,116,116
2025-09-03 05:25:00,0,117,117
2025-09-03 05:30:00,0,135,135
2025-09-03 05:35:00,0,116,116
2025-09-03 05:40:00,0,143,143
2025-09-03 05:45:00,0,146,146
2025-09-03 05:50:00,0,146,146
2025-09-03 05:55:00,0,137,137
2025-09-03 06:00:00,0,106,106
2025-09-03 06:05:00,0,102,102
2025-09-03 06:10:00,0,100,100
2025-09-03 06:15:00,0,132,132
2025-09-03 06:20:00,0,126,126
2025-09-03 06:25:00,0,128,128
2025-09-03 06:30:00,110,37,147
2025-09-03 06:35:00,134,0,134
2025-09-03 06:40:00,146,-22,124
2025-09-03 06:45:00,166,-41,125
2025-09-03 06:50:00,185,-54,131
2025-09-03 06:55:00,201,-50,151
2025-09-03 07:00:00,218,-66,152
2025-09-03 07:05:00,241,-89,152
2025-09-03 07:10:00,269,-118,151
2025-09-03 07:15:00,744,-612,132
2025-09-03 07:20:00,794,-665,129
2025-09-03 07:25:00,855,-724,131
2025-09-03 07:30:00,1523,-1375,148
2025-09-03 07:35:00,2149,-1981,168
2025-09-03 07:40:00,2312,-2132,180
2025-09-03 07:45:00,2801,-2623,178
2025-09-03 07:50:00,3205,-3024,181
2025-09-03 07:55:00,3362,-3212,150
2025-09-03 08:00:00,3441,-3284,157
2025-09-03 08:05:00,3522,-3365,157
2025-09-03 08:10:00,3588,-3384,204
2025-09-03 08:15:00,3637,-3446,191
2025-09-03 08:20:00,3691,-3496,195
2025-09-03 08:25:00,3734,-3552,182
2025-09-03 08:30:00,3809,-3639,170
2025-09-03 08:35:00,3844,-3688,156
2025-09-03 08:40:00,3911,-3753,158
2025-09-03 08:45:00,3951,-3784,167
2025-09-03 08:50:00,4004,-3790,214
2025-09-03 08:55:00,4067,-3857,210
2025-09-03 09:00:00,4111,-3890,221
2025-09-03 09:05:00,4153,-3940,213
2025-09-03 09:10:00,4188,-4006,182
2025-09-03 09:15:00,4215,-4033,182
2025-09-03 09:20:00,4232,-4052,180
2025-09-03 09:25:00,4276,-4106,170
2025-09-03 09:30:00,4288,-4088,200
2025-09-03 09:35:00,4330,-4119,211
2025-09-03 09:40:00,4347,-4154,193
2025-09-03 09:45:00,4352,-4168,184
2025-09-03 09:50:00,4390,-4219,171
2025-09-03 09:55:00,4407,-4243,164
2025-09-03 10:00:00,4430,-4255,175
2025-09-03 10:05:00,4455,-4274,181
2025-09-03 10:10:00,4453,-4244,209
2025-09-03 10:15:00,4458,-4242,216
2025-09-03 10:20:00,4453,-2388,2065
2025-09-03 10:25:00,4468,-2422,2046
2025-09-03 10:30:00,4456,-2408,2048
2025-09-03 10:35:00,4498,-2432,2066
2025-09-03 10:40:00,4539,-2485,2054
2025-09-03 10:45:00,4598,-2528,2070
2025-09-03 10:50:00,4485,-2422,2063
2025-09-03 10:55:00,4467,-2401,2066
2025-09-03 11:00:00,4587,-2520,2067
2025-09-03 11:05:00,4634,-2570,2064
2025-09-03 11:10:00,1322,375,1697
2025-09-03 11:15:00,1632,252,1884
2025-09-03 11:20:00,4695,-2669,2026
2025-09-03 11:25:00,4588,-2562,2026
2025-09-03 11:30:00,4481,-2412,2069
2025-09-03 11:35:00,4494,-2404,2090
2025-09-03 11:40:00,4494,-4315,179
2025-09-03 11:45:00,4440,-4261,179
2025-09-03 11:50:00,4329,-4132,197
2025-09-03 11:55:00,4239,-4032,207
2025-09-03 12:00:00,4166,-3961,205
2025-09-03 12:05:00,4197,-3994,203
2025-09-03 12:10:00,4223,-4047,176
2025-09-03 12:15:00,4234,-4060,174
2025-09-03 12:20:00,4102,-3930,172
2025-09-03 12:25:00,4279,-4073,206
2025-09-03 12:30:00,4007,-3808,199
2025-09-03 12:35:00,913,-740,173
2025-09-03 12:40:00,3914,-3735,179
2025-09-03 12:45:00,3887,-3708,179
2025-09-03 12:50:00,3633,-3633,0
2025-09-03 12:55:00,3930,-3722,208
2025-09-03 13:00:00,3945,-3733,212
2025-09-03 13:05:00,4064,-3857,207
2025-09-03 13:10:00,1030,-843,187
2025-09-03 13:15:00,3736,-3567,169
2025-09-03 13:20:00,3783,-3614,169
2025-09-03 13:25:00,3527,-3351,176
2025-09-03 13:30:00,3376,-3179,197
2025-09-03 13:35:00,3282,-3077,205
2025-09-03 13:40:00,3361,-3180,181
2025-09-03 13:45:00,3224,-3054,170
2025-09-03 13:50:00,2984,-2756,228
2025-09-03 13:55:00,1100,-949,151
2025-09-03 14:00:00,1024,-851,173
2025-09-03 14:05:00,922,-745,177
2025-09-03 14:10:00,829,-667,162
2025-09-03 14:15:00,913,-745,168
2025-09-03 14:20:00,912,-783,129
2025-09-03 14:25:00,723,-595,128
2025-09-03 14:30:00,568,-443,125
2025-09-03 14:35:00,638,-476,162
2025-09-03 14:40:00,772,-610,162
2025-09-03 14:45:00,1484,-1309,175
2025-09-03 14:50:00,1206,-1077,129
2025-09-03 14:55:00,985,-810,175
2025-09-03 15:00:00,680,-553,127
2025-09-03 15:05:00,674,-356,318
2025-09-03 15:10:00,703,-386,317
2025-09-03 15:15:00,617,-299,318
2025-09-03 15:20:00,573,-445,128
2025-09-03 15:25:00,602,-479,123
2025-09-03 15:30:00,603,-401,202
2025-09-03 15:35:00,631,-413,218
2025-09-03 15:40:00,523,-304,219
2025-09-03 15:45:00,601,-391,210
2025-09-03 15:50:00,614,-415,199
2025-09-03 15:55:00,476,-283,193
2025-09-03 16:00:00,510,-318,192
2025-09-03 16:05:00,562,-434,128
2025-09-03 16:10:00,508,-348,160
2025-09-03 16:15:00,401,-241,160
2025-09-03 16:20:00,258,-103,155
2025-09-03 16:25:00,214,-94,120
2025-09-03 16:30:00,196,-73,123
2025-09-03 16:35:00,199,-78,121
2025-09-03 16:40:00,232,-73,159
2025-09-03 16:45:00,253,-92,161
2025-09-03 16:50:00,254,-95,159
2025-09-03 16:55:00,236,-70,166
2025-09-03 17:00:00,234,-110,124
2025-09-03 17:05:00,190,-63,127
2025-09-03 17:10:00,167,0,167
2025-09-03 17:15:00,139,18,157
2025-09-03 17:20:00,100,56,156
2025-09-03 17:25:00,65,56,121
2025-09-03 17:30:00,0,103,103
2025-09-03 17:35:00,0,105,105
2025-09-03 17:40:00,0,138,138
2025-09-03 17:45:00,0,139,139
2025-09-03 17:50:00,0,156,156
2025-09-03 17:55:00,0,155,155
2025-09-03 18:00:00,0,119,119
2025-09-03 18:05:00,0,121,121
2025-09-03 18:10:00,0,154,154
2025-09-03 18:15:00,0,153,153
2025-09-03 18:20:00,0,155,155
2025-09-03 18:25:00,0,159,159
2025-09-03 18:30:00,0,120,120
2025-09-03 18:35:00,0,118,118
2025-09-03 18:40:00,0,163,163
2025-09-03 18:45:00,0,152,152
2025-09-03 18:50:00,0,154,154
2025-09-03 18:55:00,0,151,151
2025-09-03 19:00:00,0,118,118
2025-09-03 19:05:00,0,120,120
2025-09-03 19:10:00,0,118,118
2025-09-03 19:15:00,0,151,151
2025-09-03 19:20:00,0,151,151
2025-09-03 19:25:00,0,149,149
2025-09-03 19:30:00,0,117,117
2025-09-03 19:35:00,0,120,120
2025-09-03 19:40:00,0,117,117
2025-09-03 19:45:00,0,147,147
2025-09-03 19:50:00,0,156,156
2025-09-03 19:55:00,0,144,144
2025-09-03 20:00:00,0,146,146
2025-09-03 20:05:00,0,120,120
2025-09-03 20:10:00,0,118,118
2025-09-03 20:15:00,0,142,142
2025-09-03 20:20:00,0,145,145
2025-09-03 20:25:00,0,148,148
2025-09-03 20:30:00,0,145,145
2025-09-03 20:35:00,0,145,145
2025-09-03 20:40:00,0,118,118
2025-09-03 20:45:00,0,119,119
2025-09-03 20:50:00,0,151,151
2025-09-03 20:55:00,0,156,156
2025-09-03 21:00:00,0,144,144
2025-09-03 21:05:00,0,144,144
2025-09-03 21:10:00,0,117,117
2025-09-03 21:15:00,0,119,119
2025-09-03 21:20:00,0,143,143
2025-09-03 21:25:00,0,144,144
2025-09-03 21:30:00,0,144,144
2025-09-03 21:35:00,0,143,143
2025-09-03 21:40:00,0,117,117
2025-09-03 21:45:00,0,120,120
2025-09-03 21:50:00,0,162,162
2025-09-03 21:55:00,0,144,144
2025-09-03 22:00:00,0,145,145
2025-09-03 22:05:00,0,144,144
2025-09-03 22:10:00,0,115,115
2025-09-03 22:15:00,0,118,118
2025-09-03 22:20:00,0,117,117
2025-09-03 22:25:00,0,143,143
2025-09-03 22:30:00,0,144,144
2025-09-03 22:35:00,0,143,143
2025-09-03 22:40:00,0,116,116
2025-09-03 22:45:00,0,116,116
2025-09-03 22:50:00,0,129,129
2025-09-03 22:55:00,0,114,114
2025-09-03 23:00:00,0,140,140
2025-09-03 23:05:00,0,144,144
2025-09-03 23:10:00,0,141,141
2025-09-03 23:15:00,0,141,141
2025-09-03 23:20:00,0,116,116
2025-09-03 23:25:00,0,119,119
2025-09-03 23:30:00,0,117,117
2025-09-03 23:35:00,0,144,144
2025-09-03 23:40:00,0,156,156
2025-09-03 23:45:00,0,142,142
2025-09-03 23:50:00,0,141,141
2025-09-03 23:55:00,0,118,118
2025-08-30 00:00:00,0,144,144
2025-08-30 00:05:00,0,144,144
2025-08-30 00:10:00,0,143,143
2025-08-30 00:15:00,0,117,117
2025-08-30 00:20:00,0,118,118
2025-08-30 00:25:00,0,118,118
2025-08-30 00:30:00,0,116,116
2025-08-30 00:35:00,0,142,142
2025-08-30 00:40:00,0,144,144
2025-08-30 00:45:00,0,142,142
2025-08-30 00:50:00,0,142,142
2025-08-30 00:55:00,0,116,116
2025-08-30 01:00:00,0,117,117
2025-08-30 01:05:00,0,116,116
2025-08-30 01:10:00,0,148,148
2025-08-30 01:15:00,0,143,143
2025-08-30 01:20:00,0,143,143
2025-08-30 01:25:00,0,139,139
2025-08-30 01:30:00,0,117,117
2025-08-30 01:35:00,0,114,114
2025-08-30 01:40:00,0,115,115
2025-08-30 01:45:00,0,116,116
2025-08-30 01:50:00,0,142,142
2025-08-30 01:55:00,0,142,142
2025-08-30 02:00:00,0,142,142
2025-08-30 02:05:00,0,141,141
2025-08-30 02:10:00,0,114,114
2025-08-30 02:15:00,0,118,118
2025-08-30 02:20:00,0,118,118
2025-08-30 02:25:00,0,114,114
2025-08-30 02:30:00,0,144,144
2025-08-30 02:35:00,0,141,141
2025-08-30 02:40:00,0,141,141
2025-08-30 02:45:00,0,113,113
2025-08-30 02:50:00,0,115,115
2025-08-30 02:55:00,0,114,114
2025-08-30 03:00:00,0,114,114
2025-08-30 03:05:00,0,158,158
2025-08-30 03:10:00,0,142,142
2025-08-30 03:15:00,0,142,142
2025-08-30 03:20:00,0,141,141
2025-08-30 03:25:00,0,116,116
2025-08-30 03:30:00,0,117,117
2025-08-30 03:35:00,0,114,114
2025-08-30 03:40:00,0,116,116
2025-08-30 03:45:00,0,151,151
2025-08-30 03:50:00,0,144,144
2025-08-30 03:55:00,0,140,140
2025-08-30 04:00:00,0,140,140
2025-08-30 04:05:00,0,115,115
2025-08-30 04:10:00,0,115,115
2025-08-30 04:15:00,0,115,115
2025-08-30 04:20:00,0,115,115
2025-08-30 04:25:00,0,139,139
2025-08-30 04:30:00,0,143,143
2025-08-30 04:35:00,0,142,142
2025-08-30 04:40:00,0,140,140
2025-08-30 04:45:00,0,117,117
2025-08-30 04:50:00,0,120,120
2025-08-30 04:55:00,0,114,114
2025-08-30 05:00:00,0,116,116
2025-08-30 05:05:00,0,140,140
2025-08-30 05:10:00,0,142,142
2025-08-30 05:15:00,0,142,142
2025-08-30 05:20:00,0,112,112
2025-08-30 05:25:00,0,116,116
2025-08-30 05:30:00,0,116,116
2025-08-30 05:35:00,0,112,112
2025-08-30 05:40:00,0,115,115
2025-08-30 05:45:00,0,145,145
2025-08-30 05:50:00,0,145,145
2025-08-30 05:55:00,0,143,143
2025-08-30 06:00:00,0,131,131
2025-08-30 06:05:00,0,104,104
2025-08-30 06:10:00,0,101,101
2025-08-30 06:15:00,0,101,101
2025-08-30 06:20:00,0,102,102
2025-08-30 06:25:00,0,126,126
2025-08-30 06:30:00,0,126,126
2025-08-30 06:35:00,0,126,126
2025-08-30 06:40:00,116,0,116
2025-08-30 06:45:00,131,0,131
2025-08-30 06:50:00,146,-26,120
2025-08-30 06:55:00,164,-44,120
2025-08-30 07:00:00,178,-60,118
2025-08-30 07:05:00,192,-40,152
2025-08-30 07:10:00,209,-62,147
2025-08-30 07:15:00,250,-102,148
2025-08-30 07:20:00,742,-619,123
2025-08-30 07:25:00,782,-663,119
2025-08-30 07:30:00,957,-846,111
2025-08-30 07:35:00,1470,-1346,124
2025-08-30 07:40:00,2130,-2018,112
2025-08-30 07:45:00,2385,-2223,162
2025-08-30 07:50:00,3020,-2846,174
2025-08-30 07:55:00,3261,-3092,169
2025-08-30 08:00:00,3426,-3263,163
2025-08-30 08:05:00,3501,-3358,143
2025-08-30 08:10:00,3575,-3422,153
2025-08-30 08:15:00,3657,-3493,164
2025-08-30 08:20:00,3704,-3548,156
2025-08-30 08:25:00,3758,-3576,182
2025-08-30 08:30:00,3825,-3640,185
2025-08-30 08:35:00,3878,-3701,177
2025-08-30 08:40:00,3943,-3780,163
2025-08-30 08:45:00,4001,-3837,164
2025-08-30 08:50:00,4059,-3887,172
2025-08-30 08:55:00,4119,-3943,176
2025-08-30 09:00:00,4166,-4000,166
2025-08-30 09:05:00,4197,-4006,191
2025-08-30 09:10:00,4219,-4018,201
2025-08-30 09:15:00,4287,-4096,191
2025-08-30 09:20:00,4313,-4131,182
2025-08-30 09:25:00,4349,-4186,163
2025-08-30 09:30:00,4382,-4208,174
2025-08-30 09:35:00,4414,-4249,165
2025-08-30 09:40:00,4413,-4251,162
2025-08-30 09:45:00,4454,-4251,203
2025-08-30 09:50:00,4472,-4270,202
2025-08-30 09:55:00,4510,-4311,199
2025-08-30 10:00:00,4544,-4350,194
2025-08-30 10:05:00,4565,-4390,175
2025-08-30 10:10:00,4595,-4411,184
2025-08-30 10:15:00,4545,-2571,1974
2025-08-30 10:20:00,4592,-2560,2032
2025-08-30 10:25:00,4608,-2550,2058
2025-08-30 10:30:00,4728,-2703,2025
2025-08-30 10:35:00,4961,-2890,2071
2025-08-30 10:40:00,4650,-2602,2048
2025-08-30 10:45:00,4653,-2657,1996
2025-08-30 10:50:00,4579,-2580,1999
2025-08-30 10:55:00,4575,-2388,2187
2025-08-30 11:00:00,4632,-2448,2184
2025-08-30 11:05:00,4582,-2387,2195
2025-08-30 11:10:00,4648,-2639,2009
2025-08-30 11:15:00,4526,-2526,2000
2025-08-30 11:20:00,4485,-2392,2093
2025-08-30 11:25:00,4393,-2310,2083
2025-08-30 11:30:00,4406,-2328,2078
2025-08-30 11:35:00,4388,-2295,2093
2025-08-30 11:40:00,4358,-2282,2076
2025-08-30 11:45:00,4334,-4095,239
2025-08-30 11:50:00,4253,-4018,235
2025-08-30 11:55:00,4432,-4136,296
2025-08-30 12:00:00,4163,-3998,165
2025-08-30 12:05:00,4139,-3973,166
2025-08-30 12:10:00,4081,-3882,199
2025-08-30 12:15:00,4035,-3832,203
2025-08-30 12:20:00,4047,-3842,205
2025-08-30 12:25:00,3953,-3755,198
2025-08-30 12:30:00,3876,-3703,173
2025-08-30 12:35:00,3823,-3644,179
2025-08-30 12:40:00,3742,-3562,180
2025-08-30 12:45:00,3686,-3480,206
2025-08-30 12:50:00,3609,-3392,217
2025-08-30 12:55:00,3546,-3352,194
2025-08-30 13:00:00,3438,-3243,195
2025-08-30 13:05:00,3439,-3276,163
2025-08-30 13:10:00,3285,-3114,171
2025-08-30 13:15:00,3202,-3046,156
2025-08-30 13:20:00,3130,-2923,207
2025-08-30 13:25:00,3019,-2838,181
2025-08-30 13:30:00,2939,-2757,182
2025-08-30 13:35:00,2858,-2669,189
2025-08-30 13:40:00,2767,-2584,183
2025-08-30 13:45:00,2690,-2530,160
2025-08-30 13:50:00,2573,-2408,165
2025-08-30 13:55:00,2469,-2285,184
2025-08-30 14:00:00,2358,-2173,185
2025-08-30 14:05:00,2258,-2059,199
2025-08-30 14:10:00,2071,-1913,158
2025-08-30 14:15:00,1921,-1608,313
2025-08-30 14:20:00,1678,-1532,146
2025-08-30 14:25:00,1378,-1333,45
2025-08-30 14:30:00,1221,-1091,130
2025-08-30 14:35:00,1065,-896,169
2025-08-30 14:40:00,983,-823,160
2025-08-30 14:45:00,950,-793,157
2025-08-30 14:50:00,888,-757,131
2025-08-30 14:55:00,760,-685,75
2025-08-30 15:00:00,575,-536,39
2025-08-30 15:05:00,525,-360,165
2025-08-30 15:10:00,431,-280,151
2025-08-30 15:15:00,282,-130,152
2025-08-30 15:20:00,252,-114,138
2025-08-30 15:25:00,229,-109,120
2025-08-30 15:30:00,242,-122,120
2025-08-30 15:35:00,259,-106,153
2025-08-30 15:40:00,235,-87,148
2025-08-30 15:45:00,236,-88,148
2025-08-30 15:50:00,225,-74,151
2025-08-30 15:55:00,213,-90,123
2025-08-30 16:00:00,198,-78,120
2025-08-30 16:05:00,190,-40,150
2025-08-30 16:10:00,198,-50,148
2025-08-30 16:15:00,192,-44,148
2025-08-30 16:20:00,192,-42,150
2025-08-30 16:25:00,179,-59,120
2025-08-30 16:30:00,174,-51,123
2025-08-30 16:35:00,165,-44,121
2025-08-30 16:40:00,159,0,159
2025-08-30 16:45:00,145,0,145
2025-08-30 16:50:00,135,11,146
2025-08-30 16:55:00,122,28,150
2025-08-30 17:00:00,111,11,122
2025-08-30 17:05:00,99,24,123
2025-08-30 17:10:00,87,33,120
2025-08-30 17:15:00,77,48,125
2025-08-30 17:20:00,63,59,122
2025-08-30 17:25:00,48,100,148
2025-08-30 17:30:00,0,131,131
2025-08-30 17:35:00,0,132,132
2025-08-30 17:40:00,0,131,131
2025-08-30 17:45:00,0,103,103
2025-08-30 17:50:00,0,114,114
2025-08-30 17:55:00,0,113,113
2025-08-30 18:00:00,0,145,145
2025-08-30 18:05:00,0,146,146
2025-08-30 18:10:00,0,144,144
2025-08-30 18:15:00,0,145,145
2025-08-30 18:20:00,0,117,117
2025-08-30 18:25:00,0,122,122
2025-08-30 18:30:00,0,115,115
2025-08-30 18:35:00,0,116,116
2025-08-30 18:40:00,0,144,144
2025-08-30 18:45:00,0,146,146
2025-08-30 18:50:00,0,143,143
2025-08-30 18:55:00,0,143,143
2025-08-30 19:00:00,0,114,114
2025-08-30 19:05:00,0,118,118
2025-08-30 19:10:00,0,116,116
2025-08-30 19:15:00,0,140,140
2025-08-30 19:20:00,0,145,145
2025-08-30 19:25:00,0,143,143
2025-08-30 19:30:00,0,145,145
2025-08-30 19:35:00,0,120,120
2025-08-30 19:40:00,0,116,116
2025-08-30 19:45:00,0,118,118
2025-08-30 19:50:00,0,118,118
2025-08-30 19:55:00,0,142,142
2025-08-30 20:00:00,0,146,146
2025-08-30 20:05:00,0,144,144
2025-08-30 20:10:00,0,144,144
2025-08-30 20:15:00,0,115,115
2025-08-30 20:20:00,0,120,120
2025-08-30 20:25:00,0,116,116
2025-08-30 20:30:00,0,142,142
2025-08-30 20:35:00,0,144,144
2025-08-30 20:40:00,0,144,144
2025-08-30 20:45:00,0,143,143
2025-08-30 20:50:00,0,119,119
2025-08-30 20:55:00,0,117,117
2025-08-30 21:00:00,0,116,116
2025-08-30 21:05:00,0,116,116
2025-08-30 21:10:00,0,142,142
2025-08-30 21:15:00,0,144,144
2025-08-30 21:20:00,0,144,144
2025-08-30 21:25:00,0,143,143
2025-08-30 21:30:00,0,116,116
2025-08-30 21:35:00,0,114,114
2025-08-30 21:40:00,0,114,114
2025-08-30 21:45:00,0,157,157
2025-08-30 21:50:00,0,143,143
2025-08-30 21:55:00,0,144,144
2025-08-30 22:00:00,0,143,143
2025-08-30 22:05:00,0,116,116
2025-08-30 22:10:00,0,116,116
2025-08-30 22:15:00,0,115,115
2025-08-30 22:20:00,0,115,115
2025-08-30 22:25:00,0,140,140
2025-08-30 22:30:00,0,140,140
2025-08-30 22:35:00,0,140,140
2025-08-30 22:40:00,0,140,140
2025-08-30 22:45:00,0,116,116
2025-08-30 22:50:00,0,118,118
2025-08-30 22:55:00,0,114,114
2025-08-30 23:00:00,0,118,118
2025-08-30 23:05:00,0,150,150
2025-08-30 23:10:00,0,142,142
2025-08-30 23:15:00,0,140,140
2025-08-30 23:20:00,0,142,142
2025-08-30 23:25:00,0,116,116
2025-08-30 23:30:00,0,115,115
2025-08-30 23:35:00,0,115,115
2025-08-30 23:40:00,0,115,115
2025-08-30 23:45:00,0,142,142
2025-08-30 23:50:00,0,144,144
2025-08-30 23:55:00,0,143,143
2025-05-07 00:00:00,0,161,161
2025-05-07 00:05:00,0,126,126
2025-05-07 00:10:00,0,126,126
2025-05-07 00:15:00,0,152,152
2025-05-07 00:20:00,0,151,151
2025-05-07 00:25:00,0,156,156
2025-05-07 00:30:00,0,115,115
2025-05-07 00:35:00,0,119,119
2025-05-07 00:40:00,0,151,151
2025-05-07 00:45:00,0,153,153
2025-05-07 00:50:00,0,178,178
2025-05-07 00:55:00,0,169,169
2025-05-07 01:00:00,0,116,116
2025-05-07 01:05:00,0,166,166
2025-05-07 01:10:00,0,150,150
2025-05-07 01:15:00,0,176,176
2025-05-07 01:20:00,0,152,152
